id,task,time,duration,key,gap1,gap2
I,1,91977,155,M,197,42
I,1,92174,108,a,83,-25
I,1,92257,184,n,181,-3
I,1,92438,131,y,111,-20
I,1,92549,120, ,135,15
I,1,92684,172,s,71,-101
I,1,92755,119,o,186,67
I,1,92941,118,l,194,76
I,1,93135,100,u,128,28
I,1,93263,172,t,54,-118
I,1,93317,99,i,27,-72
I,1,93344,133,o,178,45
I,1,93522,178,n,72,-106
I,1,93594,111,s,86,-25
I,1,93680,174, ,83,-91
I,1,93763,129,w,182,53
I,1,93945,84,e,59,-25
I,1,94004,157,r,83,-74
I,1,94087,137,e,97,-40
I,1,94184,148, ,61,-87
I,1,94245,141,s,78,-63
I,1,94323,116,u,88,-28
I,1,94411,87,g,127,40
I,1,94538,149,g,83,-66
I,1,94621,122,e,29,-93
I,1,94650,219,s,157,-62
I,1,94807,84,t,33,-51
I,1,94840,130,e,207,77
I,1,95047,127,d,89,-38
I,1,95136,154, ,59,-95
I,1,95195,129,f,83,-46
I,1,95278,180,o,93,-87
I,1,95371,96,r,77,-19
I,1,95448,172, ,54,-118
I,1,95502,169,t,56,-113
I,1,95558,123,h,51,-72
I,1,95609,145,i,76,-69
I,1,95685,161,s,81,-80
I,1,95766,195, ,68,-127
I,1,95834,134,p,76,-58
I,1,95910,123,r,83,-40
I,1,95993,133,o,120,-13
I,1,96113,144,b,72,-72
I,1,96185,119,l,133,14
I,1,96318,190,e,88,-102
I,1,96406,116,m,200,84
I,1,96606,139,",",180,41
I,1,96786,122, ,55,-67
I,1,96841,157,b,77,-80
I,1,96918,165,u,186,21
I,1,97104,180,t,84,-96
I,1,97188,171, ,1485,1314
I,1,98673,184,m,87,-97
I,1,98760,158,o,50,-108
I,1,98810,193,s,94,-99
I,1,98904,137,t,76,-61
I,1,98980,113, ,71,-42
I,1,99051,144,o,57,-87
I,1,99108,92,f,71,-21
I,1,99179,157, ,48,-109
I,1,99227,175,t,50,-125
I,1,99277,166,h,39,-127
I,1,99316,128,e,78,-50
I,1,99394,209,s,103,-106
I,1,99497,156,e,105,-51
I,1,99602,160, ,109,-51
I,1,99711,139,w,179,40
I,1,99890,120,e,72,-48
I,1,99962,167,r,99,-68
I,1,100061,145,e,78,-67
I,1,100139,181, ,86,-95
I,1,100225,163,l,77,-86
I,1,100302,140,a,45,-95
I,1,100347,124,r,183,59
I,1,100530,134,g,43,-91
I,1,100573,183,e,216,33
I,1,100789,161,l,395,234
I,1,101184,116,y,146,30
I,1,101330,134, ,152,18
I,1,101482,145,c,71,-74
I,1,101553,194,o,61,-133
I,1,101614,174,n,82,-92
I,1,101696,102,c,90,-12
I,1,101786,188,e,158,-30
I,1,101944,144,r,83,-61
I,1,102027,159,n,65,-94
I,1,102092,178,e,159,-19
I,1,102251,183,d,247,64
I,1,102498,147, ,565,418
I,1,103063,147,w,92,-55
I,1,103155,123,i,114,-9
I,1,103269,147,t,55,-92
I,1,103324,142,h,82,-60
I,1,103406,126, ,51,-75
I,1,103457,179,t,48,-131
I,1,103505,147,h,33,-114
I,1,103538,179,e,88,-91
I,1,103626,141, ,110,-31
I,1,103736,174,m,82,-92
I,1,103818,163,o,78,-85
I,1,103896,172,v,49,-123
I,1,103945,133,e,138,5
I,1,104083,105,m,66,-39
I,1,104149,90,e,89,-1
I,1,104238,162,n,70,-92
I,1,104308,127,e,66,-61
I,1,104374,180,t,94,-86
I,1,104468,168,s,88,-80
I,1,104556,117, ,99,-18
I,1,104655,137,o,82,-55
I,1,104737,140,f,115,-25
I,1,104852,112, ,89,-23
I,1,104941,144,s,72,-72
I,1,105013,117,m,109,-8
I,1,105122,139,a,88,-51
I,1,105210,90,l,124,34
I,1,105334,129,l,38,-91
I,1,105372,133, ,45,-88
I,1,105417,133,a,116,-17
I,1,105533,147,g,339,192
I,1,105872,91,g,148,57
I,1,106020,123,r,48,-75
I,1,106068,100,e,157,57
I,1,106225,191,e,85,-106
I,1,106310,122,n,96,-26
I,1,106406,140, ,254,114
I,1,106660,215,p,670,455
I,1,107330,91,e,86,-5
I,1,107416,98,i,467,369
I,1,107883,129,i,45,-84
I,1,107928,183,e,148,-35
I,1,108076,257,c,99,-158
I,1,108175,243,e,61,-182
I,1,108236,220,s,137,-83
I,1,108373,114, ,87,-27
I,1,108460,151,o,111,-40
I,1,108571,161,f,76,-85
I,1,108647,202, ,196,-6
I,1,108843,113,a,353,240
I,1,109196,114,p,78,-36
I,1,109274,134,a,110,-24
I,1,109384,154,p,71,-83
I,1,109455,188,e,55,-133
I,1,109510,216,r,60,-156
I,1,109570,145,",",121,-24
I,1,109691,134, ,50,-84
I,1,109741,160,w,88,-72
I,1,109829,144,h,55,-89
I,1,109884,123,i,105,-18
I,1,109989,222,c,79,-143
I,1,110068,132,h,46,-86
I,1,110114,187, ,178,-9
I,1,110292,127,i,72,-55
I,1,110364,160,s,102,-58
I,1,110466,129, ,83,-46
I,1,110549,196,o,101,-95
I,1,110650,93,d,112,19
I,1,110762,164,d,116,-48
I,1,110878,162, ,39,-123
I,1,110917,216,b,121,-95
I,1,111038,155,e,115,-40
I,1,111153,120,c,82,-38
I,1,111235,220,a,72,-148
I,1,111307,190,u,57,-133
I,1,111364,165,s,81,-84
I,1,111445,188,e,93,-95
I,1,111538,123, ,55,-68
I,1,111593,169,o,56,-113
I,1,111649,138,n,99,-39
I,1,111748,184, ,48,-136
I,1,111796,213,t,78,-135
I,1,111874,137,h,55,-82
I,1,111929,134,e,131,-3
I,1,112060,112, ,256,144
I,1,112316,183,w,79,-104
I,1,112395,158,h,64,-94
I,1,112459,117,o,198,81
I,1,112657,157,l,143,-14
I,1,112800,195,e,110,-85
I,1,112910,142, ,115,-27
I,1,113025,205,i,138,-67
I,1,113163,184,t,707,523
I,1,113870,190, ,51,-139
I,1,113921,160,w,119,-41
I,1,114040,164,a,83,-81
I,1,114123,163,s,10,-153
I,1,114133,103,n,172,69
I,1,114305,128,',73,-55
I,1,114378,113,t,92,-21
I,1,114470,122, ,40,-82
I,1,114510,183,t,61,-122
I,1,114571,150,h,26,-124
I,1,114597,134,e,123,-11
I,1,114720,133, ,64,-69
I,1,114784,204,s,44,-160
I,1,114828,117,m,94,-23
I,1,114922,175,a,87,-88
I,1,115009,75,l,105,30
I,1,115114,134,l,198,64
I,1,115312,180, ,73,-107
I,1,115385,129,g,195,66
I,1,115580,118,r,28,-90
I,1,115608,140,e,161,21
I,1,115769,184,e,116,-68
I,1,115885,148,n,138,-10
I,1,116023,188, ,143,-45
I,1,116166,188,p,61,-127
I,1,116227,147,i,99,-48
I,1,116326,152,e,142,-10
I,1,116468,172,c,60,-112
I,1,116528,210,e,61,-149
I,1,116589,201,s,100,-101
I,1,116689,126, ,498,372
I,1,117187,144,o,98,-46
I,1,117285,138,f,71,-67
I,1,117356,172, ,72,-100
I,1,117428,118,p,120,2
I,1,117548,135,a,105,-30
I,1,117653,143,p,28,-115
I,1,117681,218,e,105,-113
I,1,117786,132,r,103,-29
I,1,117889,207, ,60,-147
I,1,117949,158,t,83,-75
I,1,118032,150,h,121,-29
I,1,118153,199,a,342,143
I,1,118495,124,t,122,-2
I,1,118617,185, ,82,-103
I,1,118699,126,w,183,57
I,1,118882,124,e,66,-58
I,1,118948,183,r,83,-100
I,1,119031,182,e,287,105
I,1,119318,95, ,180,85
I,1,119498,134, ,283,149
I,1,119781,147,u,53,-94
I,1,119834,143,n,192,49
I,1,120026,99,h,102,3
I,1,120128,174,a,117,-57
I,1,120245,77,p,124,47
I,1,120369,89,p,71,-18
I,1,120440,188,y,110,-78
I,1,120550,151,.,NA,NA
I,2,131,116,R,262,146
I,2,393,85,o,300,215
I,2,693,234,l,354,120
I,2,1047,105,l,87,-18
I,2,1134,176, ,79,-97
I,2,1213,165,p,87,-78
I,2,1300,144,a,82,-62
I,2,1382,182,r,120,-62
I,2,1502,145,a,89,-56
I,2,1591,166,t,44,-122
I,2,1635,151,h,109,-42
I,2,1744,184,a,33,-151
I,2,1777,205,s,4044,3839
I,2,5821,220,a,1610,1390
I,2,7431,201,S,160,-41
I,2,7591,102,h,210,108
I,2,7801,77,u,1096,1019
I,2,8897,174,a,1704,1530
I,2,10601,145,C,290,145
I,2,10891,171,r,94,-77
I,2,10985,182,a,1287,1105
I,2,12272,179,R,170,-9
I,2,12442,110,o,172,62
I,2,12614,80,l,147,67
I,2,12761,47,l,49,2
I,2,12810,134, ,110,-24
I,2,12920,152,p,76,-76
I,2,12996,107,a,56,-51
I,2,13052,160,r,111,-49
I,2,13163,148,a,120,-28
I,2,13283,149,t,109,-40
I,2,13392,171,h,71,-100
I,2,13463,205,a,129,-76
I,2,13592,176,s,153,-23
I,2,13745,163, ,82,-81
I,2,13827,170,a,87,-83
I,2,13914,144,r,29,-115
I,2,13943,166,e,119,-47
I,2,14062,98, ,72,-26
I,2,14134,185,a,105,-80
I,2,14239,116, ,98,-18
I,2,14337,151,b,159,8
I,2,14496,172,r,51,-121
I,2,14547,197,e,92,-105
I,2,14639,151,a,6,-145
I,2,14645,163,k,2510,2347
I,2,17155,150, ,65,-85
I,2,17220,226,n,72,-154
I,2,17292,200,i,462,262
I,2,17754,172,c,83,-89
I,2,17837,135,e,109,-26
I,2,17946,165, ,78,-87
I,2,18024,88,b,40,-48
I,2,18064,145,r,37,-108
I,2,18101,231,e,77,-154
I,2,18178,184,a,88,-96
I,2,18266,177,k,104,-73
I,2,18370,166, ,83,-83
I,2,18453,204,f,27,-177
I,2,18480,188,r,143,-45
I,2,18623,127,m,5,-122
I,2,18628,94,o,219,125
I,2,18847,171,b,1531,1360
I,2,20378,112,o,174,62
I,2,20552,106,m,2496,2390
I,2,23048,199,e,382,183
I,2,23430,161, ,1396,1235
I,2,24826,157,a,47,-110
I,2,24873,164, ,86,-78
I,2,24959,122,t,159,37
I,2,25118,134,y,54,-80
I,2,25172,113,p,104,-9
I,2,25276,166,e,84,-82
I,2,25360,143, ,115,-28
I,2,25475,135,o,31,-104
I,2,25506,144,f,122,-22
I,2,25628,134, ,109,-25
I,2,25737,133,P,208,75
I,2,25945,154,a,408,254
I,2,26353,171,k,55,-116
I,2,26408,150,i,88,-62
I,2,26496,154,s,109,-45
I,2,26605,158,t,61,-97
I,2,26666,199,a,71,-128
I,2,26737,195,n,45,-150
I,2,26782,186,i,209,23
I,2,26991,211, ,244,33
I,2,27235,172,f,214,42
I,2,27449,195,a,123,-72
I,2,27572,187,s,276,89
I,2,27848,105, ,288,183
I,2,28136,158,t,88,-70
I,2,28224,227, ,154,-73
I,2,28378,130,d,18,-112
I,2,28396,104,o,138,34
I,2,28534,133,o,93,-40
I,2,28627,228,d,943,715
I,2,29570,167,f,149,-18
I,2,29719,112,o,148,36
I,2,29867,106,o,67,-39
I,2,29934,147,d,137,-10
I,2,30071,184, ,60,-124
I,2,30131,150,t,61,-89
I,2,30192,137,h,109,-28
I,2,30301,168,a,53,-115
I,2,30354,136,t,85,-51
I,2,30439,145, ,60,-85
I,2,30499,145,p,449,304
I,2,30948,133,r,116,-17
I,2,31064,100,o,104,4
I,2,31168,134,v,72,-62
I,2,31240,138,i,159,21
I,2,31399,163,d,55,-108
I,2,31454,200,e,126,-74
I,2,31580,134, ,42,-92
I,2,31622,215,m,64,-151
I,2,31686,223,o,110,-113
I,2,31796,162,s,61,-101
I,2,31857,137,t,122,-15
I,2,31979,197, ,92,-105
I,2,32071,208,f,71,-137
I,2,32142,165,l,94,-71
I,2,32236,138,a,147,9
I,2,32383,215,v,155,-60
I,2,32538,220,o,94,-126
I,2,32632,247,r,5003,4756
I,2,37635,149, ,97,-52
I,2,37732,161,f,620,459
I,2,38352,161,a,60,-101
I,2,38412,184,s,116,-68
I,2,38528,162,t,148,-14
I,2,38676,170, ,67,-103
I,2,38743,144,f,93,-51
I,2,38836,77,o,115,38
I,2,38951,129,o,120,-9
I,2,39071,100,d,698,598
I,2,39769,184, ,112,-72
I,2,39881,136,t,31,-105
I,2,39912,135,h,126,-9
I,2,40038,252,a,57,-195
I,2,40095,166,t,368,202
I,2,40463,126, ,102,-24
I,2,40565,190,h,71,-119
I,2,40636,298,a,55,-243
I,2,40691,177,v,55,-122
I,2,40746,190,e,6726,6536
I,2,47472,149,P,174,25
I,2,47646,116,a,166,50
I,2,47812,161,k,385,224
I,2,48197,147,i,76,-71
I,2,48273,116,s,61,-55
I,2,48334,173,t,66,-107
I,2,48400,170,a,46,-124
I,2,48446,157,n,47,-110
I,2,48493,161,i,126,-35
I,2,48619,140, ,163,23
I,2,48782,152,f,44,-108
I,2,48826,90,o,103,13
I,2,48929,146,o,69,-77
I,2,48998,111,d,80,-31
I,2,49078,186, ,72,-114
I,2,49150,135,t,82,-53
I,2,49232,124,h,67,-57
I,2,49299,111,a,39,-72
I,2,49338,94,t,54,-40
I,2,49392,152, ,116,-36
I,2,49508,133,c,27,-106
I,2,49535,161,o,89,-72
I,2,49624,132,n,82,-50
I,2,49706,160,t,77,-83
I,2,49783,149,a,43,-106
I,2,49826,183,i,56,-127
I,2,49882,137,n,35,-102
I,2,49917,193, ,113,-80
I,2,50030,155,w,819,664
I,2,50849,156,e,115,-41
I,2,50964,152,v,143,-9
I,2,51107,179,e,90,-89
I,2,51197,141,r,193,52
I,2,51390,100,t,344,244
I,2,51734,116,y,138,22
I,2,51872,182,t,46,-136
I,2,51918,126,h,102,-24
I,2,52020,194,i,98,-96
I,2,52118,140,n,28,-112
I,2,52146,101,g,130,29
I,2,52276,139, ,77,-62
I,2,52353,147,y,45,-102
I,2,52398,160,o,64,-96
I,2,52462,146,u,28,-118
I,2,52490,149, ,101,-48
I,2,52591,177,w,75,-102
I,2,52666,99,o,38,-61
I,2,52704,121,u,116,-5
I,2,52820,160,l,110,-50
I,2,52930,133,d,55,-78
I,2,52985,161, ,62,-99
I,2,53047,192,w,55,-137
I,2,53102,215,a,71,-144
I,2,53173,155,n,109,-46
I,2,53282,138,t,66,-72
I,2,53348,137, ,44,-93
I,2,53392,183,i,83,-100
I,2,53475,128,n,82,-46
I,2,53557,138, ,204,66
I,2,53761,162,f,93,-69
I,2,53854,151,a,66,-85
I,2,53920,156,s,104,-52
I,2,54024,130,t,84,-46
I,2,54108,170, ,104,-66
I,2,54212,135,f,54,-81
I,2,54266,273,o,306,33
I,2,54572,98,o,30,-68
I,2,54602,161,d,3147,2986
I,2,57749,150,c,164,14
I,2,57913,152,a,66,-86
I,2,57979,157,r,62,-95
I,2,58041,99,b,104,5
I,2,58145,181,s,201,20
I,2,58346,97,",",521,424
I,2,58867,154, ,120,-34
I,2,58987,144,m,83,-61
I,2,59070,119,e,71,-48
I,2,59141,183,a,127,-56
I,2,59268,135,t,16,-119
I,2,59284,238,",",920,682
I,2,60204,220, ,88,-132
I,2,60292,166,s,105,-61
I,2,60397,242,a,66,-176
I,2,60463,170,u,88,-82
I,2,60551,225,c,88,-137
I,2,60639,214,e,103,-111
I,2,60742,141,",",3388,3247
I,2,64130,188, ,111,-77
I,2,64241,211,a,11,-200
I,2,64252,204,n,174,-30
I,2,64426,167,d,105,-62
I,2,64531,161, ,179,18
I,2,64710,87,r,48,-39
I,2,64758,100,g,653,553
I,2,65411,110,g,212,102
I,2,65623,133,r,78,-55
I,2,65701,99,e,71,-28
I,2,65772,160,a,86,-74
I,2,65858,174,s,44,-130
I,2,65902,183,e,27,-156
I,2,65929,210,.,294,84
I,2,66223,104, ,3176,3072
I,2,69399,144,Y,252,108
I,2,69651,151,o,173,22
I,2,69824,94, ,458,364
I,2,70282,121,u,67,-54
I,2,70349,185, ,38,-147
I,2,70387,159,s,60,-99
I,2,70447,147,h,132,-15
I,2,70579,149,o,82,-67
I,2,70661,124,u,157,33
I,2,70818,158,l,87,-71
I,2,70905,142,d,87,-55
I,2,70992,197, ,78,-119
I,2,71070,263,e,92,-171
I,2,71162,195,a,161,-34
I,2,71323,170,t,160,-10
I,2,71483,184, ,47,-137
I,2,71530,208,t,51,-157
I,2,71581,127,h,109,-18
I,2,71690,161,e,116,-45
I,2,71806,157,m,127,-30
I,2,71933,122, ,81,-41
I,2,72014,175,i,94,-81
I,2,72108,141,f,132,-9
I,2,72240,128, ,2409,2281
I,2,74649,177,i,72,-105
I,2,74721,177,n,122,-55
I,2,74843,123, ,215,92
I,2,75058,147,g,74,-73
I,2,75132,116,e,82,-34
I,2,75214,123,n,94,-29
I,2,75308,145,e,88,-57
I,2,75396,189,r,93,-96
I,2,75489,172,a,17,-155
I,2,75506,165,l,110,-55
I,2,75616,249,",",4033,3784
I,2,79649,228,l,142,-86
I,2,79791,229,.,3164,2935
I,2,82955,133,u,61,-72
I,2,83016,124, ,61,-63
I,2,83077,110,s,54,-56
I,2,83131,112,h,173,61
I,2,83304,89,o,32,-57
I,2,83336,133,u,149,16
I,2,83485,191,l,58,-133
I,2,83543,145,d,114,-31
I,2,83657,139, ,54,-85
I,2,83711,161,e,110,-51
I,2,83821,166,a,111,-55
I,2,83932,83,t,43,-40
I,2,83975,155, ,78,-77
I,2,84053,188,t,49,-139
I,2,84102,107,h,98,-9
I,2,84200,158,e,130,-28
I,2,84330,98,m,71,-27
I,2,84401,134, ,108,-26
I,2,84509,128,n,2808,2680
I,2,87317,88,Y,209,121
I,2,87526,177,o,72,-105
I,2,87598,126,u,166,40
I,2,87764,201, ,54,-147
I,2,87818,188,s,124,-64
I,2,87942,30,h,54,24
I,2,87996,134,o,72,-62
I,2,88068,123,u,163,40
I,2,88231,160,l,93,-67
I,2,88324,173,d,1795,1622
I,2,90119,205,T,231,26
I,2,90350,107,h,59,-48
I,2,90409,145,e,88,-57
I,2,90497,117,y,94,-23
I,2,90591,151,',104,-47
I,2,90695,123,r,39,-84
I,2,90734,162,e,132,-30
I,2,90866,133, ,66,-67
I,2,90932,200,c,82,-118
I,2,91014,117,h,77,-40
I,2,91091,234,e,83,-151
I,2,91174,191,a,60,-131
I,2,91234,195,p,100,-95
I,2,91334,171,",",137,-34
I,2,91471,176, ,94,-82
I,2,91565,117,q,39,-78
I,2,91604,142,u,52,-90
I,2,91656,142,i,134,-8
I,2,91790,193,c,72,-121
I,2,91862,112,k,178,66
I,2,92040,194,",",1830,1636
I,2,93870,141,e,100,-41
I,2,93970,167,a,362,195
I,2,94332,134,e,66,-68
I,2,94398,155,a,55,-100
I,2,94453,171,s,718,547
I,2,95171,133,e,43,-90
I,2,95214,134,a,43,-91
I,2,95257,154,s,161,7
I,2,95418,137,y,262,125
I,2,95680,111,u,188,77
I,2,95868,185,",",827,642
I,2,96695,109,y,868,759
I,2,97563,154,",",231,77
I,2,97794,172, ,99,-73
I,2,97893,117,q,32,-85
I,2,97925,156,u,46,-110
I,2,97971,155,i,171,16
I,2,98142,194,c,123,-71
I,2,98265,120,k,152,32
I,2,98417,189,",",294,105
I,2,98711,156, ,78,-78
I,2,98789,186,a,52,-134
I,2,98841,152,n,101,-51
I,2,98942,154,d,75,-79
I,2,99017,213, ,143,-70
I,2,99160,156,g,78,-78
I,2,99238,165,u,109,-56
I,2,99347,133,a,95,-38
I,2,99442,160,r,82,-78
I,2,99524,205,n,21,-184
I,2,99545,123,a,111,-12
I,2,99656,135,t,65,-70
I,2,99721,144,e,165,21
I,2,99886,135,e,1470,1335
I,2,101356,133,u,110,-23
I,2,101466,132,a,233,101
I,2,101699,106,r,406,300
I,2,102105,129,a,38,-91
I,2,102143,166,n,89,-77
I,2,102232,173,t,104,-69
I,2,102336,109,e,170,61
I,2,102506,102,e,159,57
I,2,102665,155,d,83,-72
I,2,102748,143, ,160,17
I,2,102908,100,g,110,10
I,2,103018,134,a,30,-104
I,2,103048,122,u,98,-24
I,2,103146,154,r,106,-48
I,2,103252,124,a,57,-67
I,2,103309,127,n,111,-16
I,2,103420,89,t,32,-57
I,2,103452,88,e,2268,2180
I,2,105720,161,t,48,-113
I,2,105768,128,o,118,-10
I,2,105886,137, ,72,-65
I,2,105958,110,m,48,-62
I,2,106006,123,a,109,-14
I,2,106115,106,k,24,-82
I,2,106139,160,e,91,-69
I,2,106230,159, ,67,-92
I,2,106297,156,y,19,-137
I,2,106316,228,o,96,-132
I,2,106412,123,u,67,-56
I,2,106479,138, ,61,-77
I,2,106540,156,w,54,-102
I,2,106594,189,a,72,-117
I,2,106666,140,n,84,-56
I,2,106750,132,t,77,-55
I,2,106827,135, ,42,-93
I,2,106869,135,m,55,-80
I,2,106924,90,o,28,-62
I,2,106952,102,r,49,-53
I,2,107001,113,e,51,-62
I,2,107052,183,.,NA,NA
J,1,168,144,F,168,24
J,1,336,168,a,136,-32
J,1,472,100,r,188,88
J,1,660,72, ,147,75
J,1,807,164,o,140,-24
J,1,947,84,u,184,100
J,1,1131,80,t,125,45
J,1,1256,80, ,186,106
J,1,1442,140,i,108,-32
J,1,1550,100,n,112,12
J,1,1662,60, ,147,87
J,1,1809,180,t,48,-132
J,1,1857,72,h,76,4
J,1,1933,100,e,56,-44
J,1,1989,68, ,950,882
J,1,2939,80,c,919,839
J,1,3858,120,u,139,19
J,1,3997,96,n,140,44
J,1,4137,80,c,102,22
J,1,4239,64,h,100,36
J,1,4339,136,a,80,-56
J,1,4419,112,r,232,120
J,1,4651,108,t,76,-32
J,1,4727,84,e,164,80
J,1,4891,100,d,104,4
J,1,4995,56, ,123,67
J,1,5118,100,b,96,-4
J,1,5214,116,a,124,8
J,1,5338,80,c,139,59
J,1,5477,80,k,169,89
J,1,5646,103,w,84,-19
J,1,5730,179,a,176,-3
J,1,5906,148,t,124,-24
J,1,6030,160,e,116,-44
J,1,6146,108,r,126,18
J,1,6272,104,s,121,17
J,1,6393,68, ,376,308
J,1,6769,96,o,113,17
J,1,6882,84,f,72,-12
J,1,6954,68, ,112,44
J,1,7066,180,t,56,-124
J,1,7122,72,h,52,-20
J,1,7174,104,e,60,-44
J,1,7234,60, ,205,145
J,1,7439,116,u,96,-20
J,1,7535,100,n,133,33
J,1,7668,88,f,145,57
J,1,7813,92,a,154,62
J,1,7967,104,s,139,35
J,1,8106,156,h,84,-72
J,1,8190,140,i,60,-80
J,1,8250,164,o,185,21
J,1,8435,76,n,115,39
J,1,8550,84,a,213,129
J,1,8763,80,b,128,48
J,1,8891,96,l,96,0
J,1,8987,96,e,148,52
J,1,9135,53, ,332,279
J,1,9467,76,e,98,22
J,1,9565,88,n,106,18
J,1,9671,80,d,83,3
J,1,9754,65, ,104,39
J,1,9858,83,o,67,-16
J,1,9925,84,f,68,-16
J,1,9993,64, ,116,52
J,1,10109,160,t,28,-132
J,1,10137,84,h,69,-15
J,1,10206,104,e,15,-89
J,1,10221,76, ,191,115
J,1,10412,232,w,208,-24
J,1,10620,96,e,146,50
J,1,10766,140,s,120,-20
J,1,10886,108,t,127,19
J,1,11013,124,e,88,-36
J,1,11101,96,r,214,118
J,1,11315,81,n,150,69
J,1,11465,68, ,187,119
J,1,11652,91,s,103,12
J,1,11755,112,p,165,53
J,1,11920,89,i,113,24
J,1,12033,107,r,95,-12
J,1,12128,44,a,71,27
J,1,12199,96,l,100,4
J,1,12299,60, ,503,443
J,1,12802,104,a,72,-32
J,1,12874,84,r,88,4
J,1,12962,128,m,104,-24
J,1,13066,72, ,114,42
J,1,13180,85,o,88,3
J,1,13268,81,f,48,-33
J,1,13316,77, ,124,47
J,1,13440,180,t,60,-120
J,1,13500,73,h,47,-26
J,1,13547,124,e,226,102
J,1,13773,112, ,396,284
J,1,14169,96,G,175,79
J,1,14344,72,a,68,-4
J,1,14412,84,l,96,12
J,1,14508,84,a,212,128
J,1,14720,63,z,415,352
J,1,15135,132,x,260,128
J,1,15395,49,y,240,191
J,1,15635,60, ,487,427
J,1,16122,127,l,115,-12
J,1,16237,104,i,149,45
J,1,16386,51,e,134,83
J,1,16520,85,s,85,0
J,1,16605,72, ,194,122
J,1,16799,88,a,310,222
J,1,17109,78, ,200,122
J,1,17309,108,s,167,59
J,1,17476,104,m,116,12
J,1,17592,76,a,120,44
J,1,17712,63,l,125,62
J,1,17837,88,l,101,13
J,1,17938,63, ,349,286
J,1,18287,132,u,108,-24
J,1,18395,112,n,190,78
J,1,18585,155,r,83,-72
J,1,18668,128,e,124,-4
J,1,18792,213,g,128,-85
J,1,18920,125,r,96,-29
J,1,19016,132,a,573,441
J,1,19589,120,a,64,-56
J,1,19653,124,r,282,158
J,1,19935,195,d,131,-64
J,1,20066,133,e,104,-29
J,1,20170,132,d,116,-16
J,1,20286,84, ,304,220
J,1,20590,93,y,118,25
J,1,20708,72,e,117,45
J,1,20825,60,l,114,54
J,1,20939,76,l,149,73
J,1,21088,88,o,56,-32
J,1,21144,89,w,113,24
J,1,21257,72, ,121,49
J,1,21378,92,s,181,89
J,1,21559,80,u,159,79
J,1,21718,65,n,195,130
J,1,21913,64,.,106,42
J,1,22019,56, ,479,423
J,1,22498,93,O,248,155
J,1,22746,145,r,153,8
J,1,22899,87,b,176,89
J,1,23075,93,i,101,8
J,1,23176,92,t,475,383
J,1,23651,156,i,120,-36
J,1,23771,121,n,100,-21
J,1,23871,85,g,110,25
J,1,23981,64, ,105,41
J,1,24086,132,t,56,-76
J,1,24142,128,h,128,0
J,1,24270,104,i,80,-24
J,1,24350,104,s,112,8
J,1,24462,56, ,322,266
J,1,24784,109,a,68,-41
J,1,24852,88,t,106,18
J,1,24958,64, ,148,84
J,1,25106,80,a,92,12
J,1,25198,80, ,140,60
J,1,25338,105,d,105,0
J,1,25443,107,i,134,27
J,1,25577,136,s,128,-8
J,1,25705,104,t,104,0
J,1,25809,85,a,88,3
J,1,25897,144,n,225,81
J,1,26122,107,c,63,-44
J,1,26185,127,e,124,-3
J,1,26309,72, ,114,42
J,1,26423,80,o,56,-24
J,1,26479,92,f,80,-12
J,1,26559,72, ,327,255
J,1,26886,88,r,85,-3
J,1,26971,114,o,67,-47
J,1,27038,107,u,104,-3
J,1,27142,84,g,103,19
J,1,27245,79,h,110,31
J,1,27355,88,l,194,106
J,1,27549,68,y,111,43
J,1,27660,56, ,1229,1173
J,1,28889,127,n,104,-23
J,1,28993,143,i,117,-26
J,1,29110,99,n,132,33
J,1,29242,112,e,190,78
J,1,29432,96,t,365,269
J,1,29797,56,y,438,382
J,1,30235,76,t,247,171
J,1,30482,96,w,241,145
J,1,30723,100,o,173,73
J,1,30896,59, ,153,94
J,1,31049,88,m,120,32
J,1,31169,135,i,100,-35
J,1,31269,63,l,120,57
J,1,31389,98,l,153,55
J,1,31542,207,i,79,-128
J,1,31621,152,o,108,-44
J,1,31729,120,n,104,-16
J,1,31833,73, ,135,62
J,1,31968,116,m,105,-11
J,1,32073,143,i,119,-24
J,1,32192,125,l,165,40
J,1,32357,84,e,144,60
J,1,32501,104,s,80,-24
J,1,32581,72, ,94,22
J,1,32675,133,i,144,11
J,1,32819,85,s,127,42
J,1,32946,76, ,97,21
J,1,33043,88,a,136,48
J,1,33179,100,n,202,102
J,1,33381,72, ,170,98
J,1,33551,124,u,249,125
J,1,33800,64,t,135,71
J,1,33935,84,t,76,-8
J,1,34011,136,e,96,-40
J,1,34107,96,r,96,0
J,1,34203,88,l,220,132
J,1,34423,68,y,110,42
J,1,34533,55, ,127,72
J,1,34660,116,i,211,95
J,1,34871,64,n,115,51
J,1,34986,102,s,236,134
J,1,35222,104,i,123,19
J,1,35345,96,g,154,58
J,1,35499,120,n,120,0
J,1,35619,112,i,135,23
J,1,35754,84,f,112,28
J,1,35866,97,i,138,41
J,1,36004,119,c,99,-20
J,1,36103,76,a,80,4
J,1,36183,84,n,110,26
J,1,36293,95,t,115,20
J,1,36408,57, ,215,158
J,1,36623,112,l,92,-20
J,1,36715,100,i,112,12
J,1,36827,56,t,140,84
J,1,36967,95,t,113,18
J,1,37080,95,l,219,124
J,1,37299,104,e,150,46
J,1,37449,80, ,287,207
J,1,37736,88,b,129,41
J,1,37865,92,l,217,125
